job_id,company_name,location,company_size
1525,Holland LLC,"Stewartborough, LV",Mid
1526,"Novak, Clark and Sullivan","Robinview, NZ",Mid
1527,Hall PLC,"Ryanshire, TL",Startup
1528,Gamble-Cardenas,"Kristenside, ZM",Large
1529,"Sutton, Mcdonald and Vang","Jessicafort, MR",Large
1530,Foster and Sons,"Katelynstad, JM",Mid
1531,Myers Group,"Williamburgh, KI",Mid
1532,Davis-French,"New Miranda, YE",Large
1533,"Rivera, Kennedy and Smith","East Debraport, GT",Large
1534,"Romero, Clark and Williams","East Josephland, KM",Startup
1535,Wong-Miller,"Lake Joseph, DO",Large
1536,"Franco, Green and Green","Michelleborough, AT",Mid
1537,Gould Inc,"North Amber, CH",Large
1538,"Page, Garrett and Little","South Kelly, ZA",Mid
1539,Moore LLC,"West Gregory, MC",Large
1540,Schaefer-Mcbride,"South Kurtberg, VC",Mid
1541,Wallace and Sons,"Meganmouth, SA",Mid
1542,"Le, Morris and Hernandez","Ralphbury, PA",Startup
1543,"Johnson, Gomez and Neal","East Elizabeth, TO",Large
1544,Campbell-Yu,"New Nicholas, GN",Large
1545,"Martinez, Gonzalez and Rasmussen","Gregorytown, QA",Startup
1546,"Gonzalez, Roth and Gilbert","Espinozaside, NG",Large
1547,"Brown, Morris and Young","West Alicia, EC",Large
1548,Avila-Johnson,"Marshallfort, IT",Startup
1549,Lynch and Sons,"Dennisland, BS",Startup
1550,Haynes-George,"Port Jeremiahshire, BT",Mid
1551,Fowler-Stewart,"Taylorfort, KP",Large
1552,"Powell, Ruiz and Smith","Adkinshaven, CZ",Mid
1553,"Richardson, Rojas and Patton","East Carolinehaven, IE",Mid
1554,Patterson-Green,"Mooreland, NZ",Startup
1555,Conner-Rivera,"Lake Andrewchester, DJ",Large
1556,Johnson-Murphy,"North Joshuahaven, DO",Mid
1557,"Freeman, Williams and Thomas","Barajaston, DZ",Large
1558,Reilly PLC,"Bennettfurt, IQ",Startup
1559,"Sosa, Whitney and Dickerson","Williamshire, TJ",Startup
1560,Johnson PLC,"Jenniferburgh, SC",Mid
1561,Rosales-Peterson,"Gonzaleshaven, MR",Large
1562,"Salazar, Wiggins and Campbell","North Alexandra, MZ",Large
1563,Torres PLC,"Rodriguezmouth, AE",Mid
1564,"Zuniga, Coleman and Guzman","South Jamesstad, GT",Mid
1565,Oliver-Miller,"Sarahton, ER",Mid
1566,"Mullins, Butler and Moses","South Jason, PG",Large
1567,"Roberson, Dunlap and Todd","New Samanthaberg, BD",Large
1568,Hammond-Miles,"Lake Brianna, ET",Large
1569,"Walls, Young and Cook","New Nicole, AZ",Startup
1570,Henderson-Douglas,"Larsenport, FM",Mid
1571,Waters Group,"Lewiston, HN",Large
1572,"Evans, Keller and Macdonald","Sanchezland, LI",Large
1573,"Smith, Smith and Calhoun","Jamesburgh, LS",Startup
1574,Holmes Inc,"Bendershire, AG",Startup
1575,Gordon-Bradley,"Higginsview, NI",Mid
1576,Garrison-Rosales,"New Henryshire, TZ",Startup
1577,Beasley LLC,"Port Christinaburgh, TN",Mid
1578,"Miller, Harris and Johnson","Jessicaport, WS",Mid
1579,"Miller, Hahn and Jackson","Marquezchester, SL",Mid
1580,Smith-Mcintyre,"North Sheilaville, IN",Startup
1581,Martinez Inc,"West Morgan, ST",Mid
1582,Jones-Robertson,"Lake Charles, DM",Mid
1583,Schneider-Watson,"Rosston, PY",Startup
1584,"Thompson, Castillo and Farrell","North Jennifer, NA",Startup
1585,Acevedo Ltd,"North Martin, AU",Startup
1586,"Flynn, Arellano and Porter","Reesebury, RO",Mid
1587,Harper and Sons,"South Roystad, TR",Startup
1588,Molina-Dixon,"Lake Eric, CD",Startup
1589,"Baker, Smith and Phillips","Lake Christopher, LA",Mid
1590,"Robertson, Miller and Watson","Cynthiamouth, NE",Mid
1591,"Bowman, Sutton and Richmond","Ericburgh, BR",Mid
1592,Moore-Wood,"South Christopherchester, MG",Large
1593,"Lee, Mitchell and Neal","New Shane, MM",Mid
1594,"Burton, Reynolds and Dougherty","East Monicastad, YE",Startup
1595,Kelly Ltd,"South Brett, ML",Mid
1596,"Thompson, Morris and Griffin","Michaelside, TV",Startup
1597,Carr Inc,"Browntown, KR",Large
1598,"Townsend, Strickland and Rodriguez","East Michael, MD",Startup
1599,Pineda Inc,"Lauriehaven, CV",Large
1600,Hudson and Sons,"East Keithview, AR",Large
1601,Miller-Burton,"West Kennethton, PA",Startup
1602,Murillo Inc,"Jonesburgh, BH",Mid
1603,Alvarez-Butler,"North James, HT",Mid
1604,Glenn-Brady,"North Dakota, TW",Startup
1605,Bryant-Martin,"East John, NR",Startup
1606,Bailey PLC,"Port Elizabeth, SY",Startup
1607,"Swanson, Young and Martin","East Alexis, LK",Mid
1608,Hancock-Wiggins,"North Adamburgh, AO",Startup
1609,Mcconnell Ltd,"New Allisonshire, MN",Startup
1610,Patton and Sons,"Jacktown, TW",Startup
1611,Gray-Dixon,"West Maria, ML",Startup
1612,"Miller, Casey and Gray","South Michael, CD",Mid
1613,Andersen Inc,"Smithbury, BT",Mid
1614,"Bernard, Henry and Zamora","Breannahaven, MA",Startup
1615,Frost Ltd,"Vazquezton, BH",Startup
1616,Lewis Group,"Williamland, KN",Startup
1617,"Tucker, Strong and Bond","Wilsonmouth, PW",Large
1618,Livingston-Phillips,"Knightstad, BD",Startup
1619,Snyder Group,"Jenniferburgh, AE",Large
1620,"Herman, Johnson and Barnes","Maciasfort, LR",Large
1621,Perez-Bailey,"Santiagoshire, PH",Mid
1622,"Summers, Swanson and Brown","West Cynthiaburgh, AD",Startup
1623,Schmidt-Payne,"Kyleside, JP",Startup
1624,"Ortiz, Hill and Anderson","West Cynthiaton, SM",Startup
1625,Dalton-Galloway,"East Priscilla, DO",Mid
1626,Brown-Garcia,"Dillonville, TL",Mid
1627,"Ramirez, Morrison and Shaffer","East Bobbymouth, LU",Mid
1628,Fisher LLC,"Changview, CU",Mid
1629,Barnes-Gonzalez,"New Cameron, IR",Mid
1630,"Mann, Taylor and Martin","Wendytown, KR",Startup
1631,Bush and Sons,"Robertstown, GA",Startup
1632,"Callahan, Sullivan and Flynn","Port Jennifer, ES",Large
1633,Joseph-Romero,"Kristenberg, AL",Startup
1634,"Singh, Shannon and Castaneda","West Justin, IN",Mid
1635,"Johnson, Sweeney and Hall","Lindachester, PA",Startup
1636,Wu Inc,"Barnesfurt, SV",Large
1637,Lopez-Williams,"North Mark, IN",Mid
1638,Hughes-Figueroa,"Castilloborough, CH",Mid
1639,"Randall, Grant and Rosario","Kimberlyfort, BJ",Startup
1640,Griffith Ltd,"Johnstad, ET",Mid
1641,"Smith, Woods and Tucker","South Dylanmouth, SY",Mid
1642,Frazier Inc,"North Joel, PG",Large
1643,"Torres, Campbell and Krause","East Hollyfurt, AR",Large
1644,Snyder Group,"North Susan, SG",Mid
1645,Lucas-Morris,"Jordanshire, PS",Mid
1646,Martinez-Weaver,"Lake Valerie, IN",Large
1647,Mendez and Sons,"Jonesbury, PA",Mid
1648,"Johnson, Wright and Quinn","North Brian, FI",Startup
1649,"Mitchell, Collins and Collins","Cobbtown, SZ",Large
1650,Williams-Torres,"Port Tiffanystad, DO",Startup
1651,Martinez Group,"Gabriellaborough, HT",Startup
1652,Weaver-Mcdonald,"West Richard, SV",Mid
1653,Cook-Jarvis,"Jayton, GB",Large
1654,Moreno-Sanchez,"Fosterville, TT",Mid
1655,Kline Group,"Lake Donaldstad, NP",Mid
1656,Brown and Sons,"Lake Chris, AO",Startup
1657,Quinn Group,"East Michael, UY",Large
1658,Mills-Mitchell,"Bryantton, CO",Large
1659,"Andrews, Sanchez and Carroll","Anthonyberg, DM",Large
1660,Smith and Sons,"Meyermouth, GN",Large
1661,Smith-Hall,"South Dustinbury, BY",Large
1662,"Anderson, Tucker and Phillips","Jenniferborough, CO",Large
1663,Kirk-Meyers,"New Jose, ET",Mid
1664,Bishop-Contreras,"South Ronaldfurt, BB",Startup
1665,"Poole, Ramirez and Sims","East David, BW",Mid
1666,Sandoval Ltd,"Williamsville, EG",Startup
1667,Skinner Inc,"Port James, BS",Startup
1668,"Kelly, Pace and Rodriguez","Esparzaberg, SY",Mid
1669,Hunt-Phillips,"New Emily, DJ",Large
1670,Edwards-Jones,"Stephanieside, KG",Large
1671,"Williams, Glass and Benson","Matthewburgh, GB",Large
1672,"Jackson, Carrillo and Anderson","Dustinborough, LT",Startup
1673,Richardson and Sons,"Lake Austin, AT",Startup
1674,"Weber, Thompson and Williams","Valenciafort, RW",Large
1675,"Lee, Scott and Franco","Shawnfurt, LK",Mid
1676,Wright Group,"Josephville, MW",Large
1677,Daniels and Sons,"Shannonhaven, MY",Startup
1678,"Taylor, Hodges and Martinez","Charlesville, VA",Large
1679,Hanson-Weeks,"Wilsonberg, PA",Large
1680,Barton-Kirby,"West Aliceberg, LV",Large
1681,Johnson Inc,"Rioston, AF",Large
1682,"Schmitt, James and Campbell","Port Joanne, AZ",Large
1683,Yates-Brown,"Port Samuel, IQ",Startup
1684,"James, Wagner and Johnson","Stevenmouth, MK",Mid
1685,Cummings-Reyes,"Port Mindyborough, SI",Mid
1686,Bishop Ltd,"Cartershire, DK",Large
1687,Daniels-Jones,"Olsontown, MK",Startup
1688,Reed-Wilson,"Edgarhaven, MX",Large
1689,Smith-Moore,"Gabrielport, TT",Mid
1690,Briggs-House,"South Brandon, MG",Large
1691,"Chen, Moore and Ray","Lewisville, SZ",Startup
1692,Torres-King,"East Bryanton, KP",Large
1693,"Johnson, Espinoza and Ali","Cynthialand, ZM",Startup
1694,Blackwell Ltd,"Stevenberg, SM",Startup
1695,Day-Mckee,"Amytown, TD",Large
1696,Ellis LLC,"Lake Michaelberg, IN",Mid
1697,Good-Gordon,"South Anthonymouth, HR",Large
1698,Taylor Ltd,"East Andrew, OM",Mid
1699,Walker LLC,"Port Matthew, VN",Large
1700,"Simpson, Davis and Higgins","Cassidybury, MU",Startup
1701,Simpson Group,"Arnoldmouth, NE",Startup
1702,"Klein, Ward and Cooper","Huntville, HN",Large
1703,Horton-Collins,"Georgemouth, UZ",Large
1704,"Johnson, Oconnell and Williams","Lake Bradley, AU",Large
1705,"Powers, Lewis and Stewart","Andrewview, NA",Large
1706,"Foley, Green and Farley","Port Ashlee, LI",Startup
1707,Smith-Fernandez,"South Ruthview, CI",Mid
1708,"Smith, Tapia and Jones","East Martin, GB",Mid
1709,Sanchez Ltd,"Port Anna, PG",Startup
1710,Floyd Ltd,"Clarkefort, MD",Large
1711,Clark-Holloway,"Karenland, AL",Mid
1712,Johnson Ltd,"Sosaview, CI",Startup
1713,Fox-Cochran,"South Marymouth, UG",Startup
1714,"Villarreal, Ellis and Crane","New Williamshire, LI",Mid
1715,"Fox, Davis and Houston","Gregoryborough, TN",Large
1716,Nash-Perry,"Thomasberg, MZ",Mid
1717,Murphy and Sons,"West Vernon, LA",Startup
1718,Bailey Inc,"Johnsonburgh, HR",Large
1719,Wright PLC,"South James, JM",Mid
1720,Grimes-Cruz,"West Nicolefurt, US",Large
1721,"Spence, Mcconnell and Fleming","Garrettville, NR",Large
1722,Rush Inc,"North Mary, BA",Mid
1723,Davis PLC,"Lake Paulside, TH",Mid
1724,Beard Group,"Williamchester, BG",Mid
1725,Johnson-Marshall,"New Timothy, KG",Startup
1726,Adams and Sons,"Duncanhaven, KH",Mid
1727,"Baker, Lawson and Newton","Perezstad, PW",Startup
1728,Chandler Group,"New Abigail, SD",Large
1729,Hensley LLC,"Johnstad, CH",Mid
1730,"Burke, Mitchell and Wright","Flemingmouth, TM",Large
1731,Hernandez Ltd,"New Nicoleview, KM",Startup
1732,Meadows and Sons,"New Michaelland, IR",Startup
1733,Barr PLC,"New Chaseberg, PK",Startup
1734,Marshall Inc,"Port James, IE",Mid
1735,"Steele, Sherman and Liu","Stuartchester, PS",Large
1736,"Crane, Johnson and Robinson","Ericside, BI",Startup
1737,Ferguson PLC,"Johnsonmouth, TN",Large
1738,Marshall Group,"Zacharyside, PG",Startup
1739,"Williams, Brown and Howard","Owensborough, GE",Large
1740,"Miller, Waters and Clark","Lake John, CO",Mid
1741,Montgomery Inc,"West Coreyton, VE",Large
1742,Middleton and Sons,"Lake Melissa, LY",Mid
1743,Allen Ltd,"Cantrellmouth, AE",Mid
1744,Scott-Norris,"Lauramouth, FR",Startup
1745,Ramos Ltd,"West Tyler, CN",Large
1746,Daniel-Williams,"West Raymondshire, SK",Mid
1747,Lowery-Henry,"Jacobschester, KH",Startup
1748,"Gutierrez, Salazar and Rowe","West Scott, ER",Large
1749,Parker Ltd,"West Amandafort, AR",Startup
1750,"Montes, Graham and Leach","Lake Michelle, CH",Startup
1751,"King, Stevens and Schmidt","Donnaton, AD",Large
1752,Barron-Zuniga,"Stevenstad, SD",Large
1753,"Caldwell, Silva and Edwards","Lake Keith, RO",Mid
1754,Bell and Sons,"Lake Kathy, HR",Startup
1755,Lee Inc,"Allenchester, NI",Startup
1756,Schroeder Group,"East Kevinfurt, CY",Large
1757,Fields PLC,"South Bethhaven, BT",Large
1758,"Hawkins, Holland and Peters","Lake Nicoleberg, FM",Mid
1759,Robertson and Sons,"East Christine, BW",Large
1760,"Harrison, Marquez and Bailey","Nunezmouth, UY",Startup
1761,Chen-Erickson,"Williamsmouth, GT",Startup
1762,Copeland-Mitchell,"Bradleyport, AR",Large
1763,"Marsh, Foster and Taylor","Kathyside, SK",Large
1764,Benson PLC,"West Angelastad, FJ",Startup
1765,"Williams, Thomas and Mueller","New Stacybury, UZ",Startup
1766,"Bartlett, Hodge and Jones","Lake Jordan, GD",Startup
1767,Baldwin LLC,"Comptonstad, UA",Mid
1768,Mcbride Inc,"Lake Joshuabury, LB",Mid
1769,Colon LLC,"Lake Brian, ZM",Startup
1770,"Ashley, Boone and Stein","Jasminville, SA",Large
1771,"Wilson, Taylor and Watts","Lake Edward, IE",Startup
1772,Hodge-Fernandez,"New Alanville, BB",Startup
1773,"Roman, Moody and Larson","Port Alisonville, AT",Large
1774,Waller-Buchanan,"North Jonathan, MN",Startup
1775,Lane-Vaughn,"Maryville, GQ",Large
1776,"Shaffer, Jones and Weaver","Port Melissa, KE",Mid
1777,Wilkinson Ltd,"Port Sabrinaburgh, KI",Startup
1778,Gomez PLC,"West Rhondabury, ES",Startup
1779,Gray-Thompson,"Jenniferfurt, RW",Mid
1780,"Rubio, Lutz and Sanders","Trevinobury, IL",Large
1781,Avila LLC,"North Dominicmouth, MY",Startup
1782,Phillips Inc,"Davidberg, SZ",Mid
1783,"Page, Mccoy and Walsh","Johnmouth, GT",Mid
1784,Alvarado-Rhodes,"Danieltown, SB",Mid
1785,Green-Fleming,"East Timothybury, GT",Startup
1786,Miller-Walker,"East Martha, WS",Large
1787,"Thomas, Mccarthy and King","New Christopherville, UY",Mid
1788,"Smith, King and Miller","East Joanna, BY",Mid
1789,Mann PLC,"Schwartzport, LB",Startup
1790,"Ellis, Wilson and Ochoa","South Deborahfurt, PT",Large
1791,Quinn Ltd,"Kellychester, PW",Mid
1792,Ward PLC,"Tiffanyville, MD",Mid
1793,Grant Group,"Lake Ann, TO",Mid
1794,Gomez and Sons,"Hollyside, NP",Mid
1795,Wilson-Myers,"Lake Jeffreymouth, AD",Large
1796,Morton-Simpson,"Davidmouth, JP",Large
1797,Nguyen LLC,"South Nathan, NI",Startup
1798,Combs Inc,"Susanshire, TL",Large
1799,Ferguson and Sons,"West Coryburgh, SL",Large
1800,Cook Group,"East Rodney, DM",Mid
1801,"White, Weber and Terry","Jessicabury, DE",Startup
1802,Le-Brown,"Jonesmouth, GT",Startup
1803,"Boyd, Cochran and Golden","South Kaitlyn, MD",Mid
1804,"Warren, Kirby and Thomas","Dennisstad, GW",Mid
1805,Berry LLC,"Mahoneyshire, CO",Startup
1806,"Walker, Brown and Monroe","Jadefort, BY",Mid
1807,Armstrong-Clark,"Reidfurt, MM",Mid
1808,Hall-Gill,"Scottberg, KG",Startup
1809,"Riley, Rasmussen and Baker","Atkinsstad, AF",Large
1810,Martinez and Sons,"Kennethshire, HR",Large
1811,Hernandez Inc,"Rileyside, IS",Startup
1812,Moore-Ramirez,"Kimberlyfort, DO",Large
1813,Duran-Rangel,"North Lindsey, CA",Large
1814,"Black, Rodriguez and Hicks","Jerrychester, GE",Mid
1815,Wilson PLC,"Allenfurt, RO",Mid
1816,"Hines, Castillo and Patterson","Andrewhaven, HR",Mid
1817,Mitchell-Rivera,"Collinsside, UZ",Startup
1818,"Williams, Mcdonald and Martin","Lake Melindabury, ER",Large
1819,Lee PLC,"Cliffordview, IS",Startup
1820,Wright Inc,"Port Carrie, ME",Mid
1821,Townsend Inc,"Cooperstad, CO",Large
1822,Valentine-Hodge,"Jasonborough, CG",Large
1823,Scott-Jackson,"East Tyler, KP",Startup
1824,Austin Group,"Caseychester, SA",Startup
1825,Garza-Gilbert,"Robertbury, HR",Large
1826,Nichols-Cook,"Stevenshire, UG",Startup
1827,Thompson-Powell,"Katherinebury, PH",Mid
1828,Sawyer-Cooper,"Lake Daisyfurt, MC",Startup
1829,"Ray, Torres and Cortez","Silvastad, LI",Mid
1830,Stokes-Cameron,"Perrymouth, BG",Startup
1831,Hudson-Robertson,"Port Kristin, LB",Large
1832,Carter-Jimenez,"South Jenniferton, KG",Large
1833,Freeman-Reyes,"Janetmouth, VE",Large
1834,"Hicks, Webb and Krueger","Jessicaborough, CA",Large
1835,"Cannon, Martin and Watson","South Debra, AD",Large
1836,Blevins PLC,"Jeremyland, AU",Startup
1837,"Butler, Brown and Thomas","Evelynhaven, CN",Large
1838,Ellis Inc,"Susantown, GB",Large
1839,Lindsey Ltd,"New Shaun, BJ",Mid
1840,Wu Ltd,"East Christinachester, BO",Startup
1841,Ruiz-Payne,"East Christopherberg, BJ",Large
1842,Stewart Group,"Jefferymouth, KW",Large
1843,"Adams, Finley and Perez","Downsland, TW",Large
1844,Ponce-Brewer,"Daymouth, MK",Mid
1845,Strickland-Gray,"Taylorport, VU",Mid
1846,Mckee PLC,"Danielletown, MH",Startup
1847,Keith Inc,"Lake Robert, TN",Large
1848,Willis-Olson,"North Aaronberg, ME",Mid
1849,"Roberts, Gill and Williams","Lake Scottbury, LB",Large
1850,Johnson LLC,"New Richard, HT",Startup
1851,"Houston, Ponce and Pennington","Lake Jamesside, DM",Startup
1852,"Smith, Willis and Johnson","Cathyport, PH",Large
1853,Greene and Sons,"Pearsonberg, KG",Mid
1854,Lloyd PLC,"New Ericafurt, LU",Large
1855,Abbott-Gray,"Howardview, MA",Mid
1856,Ramos and Sons,"Rileyborough, HU",Mid
1857,Hicks Inc,"North Haileyville, UA",Large
1858,Adams-Bright,"Laneberg, JM",Startup
1859,Martin-Gregory,"Dawnmouth, MM",Startup
1860,Wood LLC,"North Brooke, US",Large
1861,Schultz-Sanders,"South Elizabeth, BI",Mid
1862,Ray LLC,"West Charles, ZM",Mid
1863,"Lee, Rodgers and Hunter","West Whitney, BH",Mid
1864,Jones and Sons,"New Matthew, UG",Large
1865,Morse-Hodges,"Beckerstad, IN",Mid
1866,"West, Williams and Stewart","Macdonaldfort, JM",Large
1867,Lopez LLC,"South Ralphfort, MH",Startup
1868,Nunez Inc,"New Brianborough, AF",Mid
1869,"Lewis, Pollard and Rogers","Pearsonmouth, RW",Startup
1870,"Moody, Oconnor and Brewer","Thompsonborough, AF",Mid
1871,Rodriguez-Moore,"Parkerchester, TN",Startup
1872,Baker-Williams,"Bakerland, NG",Mid
1873,"Summers, Carter and James","Swansonburgh, MV",Large
1874,"Hughes, Neal and Davis","Davidbury, CM",Startup
1875,Robinson Inc,"Wuland, BO",Large
1876,Marsh Inc,"Lake Patrickville, SK",Startup
1877,Kim-Thornton,"South Peggyton, PW",Mid
1878,"Miller, Wilson and Barker","Helenport, OM",Large
1879,"Stewart, Rodriguez and Jenkins","Port Mitchell, US",Large
1880,Kelly-Cline,"Port Caroline, NI",Large
1881,Beltran Inc,"Lake Joshua, CU",Large
1882,"Kennedy, Lopez and Bell","New Michael, TW",Mid
1883,Watson-Mitchell,"Mariaton, SZ",Mid
1884,"Wolfe, Stephenson and Sanchez","Wallacetown, MG",Startup
1885,Gaines-Nelson,"West Ryanport, MZ",Large
1886,"Calhoun, Thomas and Brandt","Shepherdport, CY",Large
1887,"Hernandez, Griffith and Simmons","West Mark, ET",Large
1888,Davies-Payne,"Kristyton, GW",Large
1889,Hicks Group,"Hollyberg, BB",Large
1890,Myers Ltd,"Amandahaven, MX",Mid
1891,Ramirez and Sons,"Brendashire, LR",Mid
1892,Adams-Lee,"New Marthaview, PH",Large
1893,Rosario PLC,"East John, TV",Large
1894,Mack and Sons,"Rhodestown, LI",Mid
1895,"Ramos, Hines and Faulkner","Martinbury, PW",Startup
1896,Smith-Hall,"Debbieburgh, FI",Startup
1897,"Santos, Lowe and Lindsey","Humphreyfort, PT",Large
1898,Wilkins-King,"Lake Mark, CH",Mid
1899,Parker-Harris,"Morrisburgh, MH",Startup
1900,Mitchell-Ayers,"Andersonberg, GA",Mid
1901,"James, Scott and Armstrong","Kellyton, TG",Mid
1902,Mcdonald-Hines,"West Christian, RS",Startup
1903,Alvarez and Sons,"Rebeccamouth, CZ",Startup
1904,Shaw-May,"Saraberg, SO",Mid
1905,"Deleon, Johnson and Shah","Markview, TZ",Startup
1906,Stevens LLC,"Palmershire, ES",Large
1907,"Moore, Edwards and Greene","North Angelaside, RU",Mid
1908,Lee Group,"Buchananfort, PS",Startup
1909,"Smith, Rodriguez and Foster","East Laura, YE",Mid
1910,Hale Group,"Jasonbury, ZM",Mid
1911,James PLC,"Port Jacqueline, NG",Mid
1912,Wagner-Doyle,"Stephaniefurt, SL",Startup
1913,Martinez PLC,"Mollyside, JO",Mid
1914,"Allen, Ward and Smith","Morganshire, HT",Large
1915,Nelson PLC,"Bennettshire, IR",Mid
1916,Roach-Flores,"Brownfurt, LA",Startup
1917,Mullins Group,"Goodwinshire, ME",Large
1918,Smith-Garcia,"Craigport, CV",Mid
1919,White-Frye,"Nicoletown, NZ",Mid
1920,"Lewis, Mccormick and Rowland","Lake Andrea, DM",Mid
1921,"Mccann, Atkinson and Durham","Atkinschester, CO",Startup
1922,Campbell PLC,"Lucaschester, FJ",Startup
1923,Edwards-Pacheco,"Stevenside, CD",Large
1924,Arroyo Ltd,"North Jennifer, HR",Mid
1925,Banks-Wright,"South Devintown, MT",Mid
1926,Hayes PLC,"Port Kaylatown, SO",Large
1927,"Moore, Mitchell and Tapia","North Kimberly, HN",Large
1928,Martin PLC,"Port Stevenburgh, KN",Mid
1929,"Garcia, Chambers and Sutton","South Paulstad, BY",Mid
1930,Wyatt LLC,"Jaredport, NA",Large
1931,"Weeks, Diaz and Fisher","Hernandeztown, PS",Large
1932,Murphy Inc,"East Samuelburgh, SL",Startup
1933,Mahoney LLC,"North Paigemouth, TO",Large
1934,Larsen-Armstrong,"North Albert, NP",Startup
1935,Chavez and Sons,"Natashaberg, BA",Startup
1936,Davis Ltd,"North Maryborough, CL",Mid
1937,Baldwin-Norman,"North Oscar, DJ",Mid
1938,"Lyons, Gardner and Moss","Tarahaven, IN",Large
1939,Smith-Silva,"West Claudia, RO",Large
1940,Craig-Snyder,"Timothyfort, DZ",Mid
1941,Shah PLC,"Roberttown, AG",Startup
1942,"Robinson, Mcdowell and Robinson","South Elizabeth, GE",Large
1943,"Williams, Brown and Chen","Cassandraport, MC",Mid
1944,"Lopez, Davis and Chapman","Lake Alisonhaven, NI",Mid
1945,"Walker, Williamson and Brown","Staciechester, AO",Large
1946,"Fry, Farrell and Hernandez","Taylorview, PL",Large
1947,"Gomez, King and Thompson","North Sheryl, TD",Startup
1948,Kim-Woodward,"New Andrea, NI",Mid
1949,"Williams, Moore and Rogers","New Kimberlyhaven, SN",Mid
1950,"Roberson, Lucero and Smith","New Roberto, JP",Large
1951,"Hoffman, Gaines and Medina","Harperfort, MT",Mid
1952,Robinson Ltd,"Stevenborough, GR",Mid
1953,Stark-Collins,"Port Meganshire, MH",Large
1954,Allen-Sandoval,"Mallorymouth, MY",Large
1955,Reid-Armstrong,"Williamstad, VE",Large
1956,Jones-Lopez,"Emilyberg, CH",Large
1957,Bennett Ltd,"East Casey, EE",Large
1958,Moore-Martin,"Gregorytown, GA",Mid
1959,Diaz-Reed,"South Benjamin, FR",Mid
1960,"Clark, Olsen and Williams","Lake Janicehaven, BH",Mid
1961,Daniels-Moore,"West Justinfort, AO",Large
1962,"Ramos, Long and Smith","West Danielle, LU",Mid
1963,Miller-Vaughan,"New Mistyland, SL",Mid
1964,"Hines, Stevens and Johnson","Gutierrezmouth, UG",Large
1965,Williams-Mcdonald,"West Natalieville, GD",Mid
1966,Chen Ltd,"East Markville, GM",Startup
1967,Joseph Ltd,"South Christopher, NE",Startup
1968,Williams LLC,"Wrightburgh, ML",Large
1969,"Jones, Reyes and Watkins","Lindashire, SC",Large
1970,"Rodriguez, Mccoy and Rojas","Carterport, UG",Mid
1971,"Kim, Mitchell and York","Lovemouth, VN",Large
1972,Jackson-Ortiz,"East Randy, BA",Startup
1973,"Miller, Russell and Reed","East Sylviaborough, ML",Mid
1974,Mclaughlin-Woodard,"Lake Alexanderfurt, QA",Mid
1975,"Smith, Simon and Bennett","West Loganburgh, DJ",Startup
1976,Horton and Sons,"Nicholasmouth, BD",Large
1977,Allen-Patterson,"East Shelley, DE",Startup
1978,Tate-Burnett,"Harrischester, ER",Large
1979,"Johnson, Hughes and Smith","New Michaelmouth, NP",Large
1980,Cook-Fowler,"Kevinborough, SE",Mid
1981,Fleming LLC,"East Michelleborough, ZA",Startup
1982,Schmidt Inc,"South Craigchester, KG",Startup
1983,Ramirez-Love,"Tylerland, GA",Startup
1984,Ball-Kelly,"North Melissashire, LA",Startup
1985,Grimes-Moore,"Melissamouth, VC",Mid
1986,"Jackson, Anthony and Woods","Danielview, SA",Startup
1987,"Douglas, Thomas and Smith","Gailmouth, PK",Mid
1988,"Solis, Peters and Walsh","Jennifermouth, HR",Large
1989,Webb-Walls,"Port Camerontown, BB",Large
1990,"Hall, Barber and Young","Williamshaven, NI",Startup
1991,Sanchez Group,"Brownton, LB",Startup
1992,Wood-Salas,"East Brianborough, IL",Startup
1993,Young and Sons,"Lesliefort, ZW",Startup
1994,Moran-Brown,"Brownburgh, WS",Mid
1995,Williams-Curtis,"Melissaside, ZA",Startup
1996,"Mueller, Ellis and Clark","Washingtonmouth, SD",Large
1997,Roberts-Yu,"Joshuafort, ZA",Large
1998,"Brooks, Williams and Randolph","West Brittanyburgh, CG",Large
1999,Castaneda-Smith,"Anthonyshire, OM",Large
2000,Estes Group,"Benjaminview, NE",Startup
